Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
PTS 021,YMC,Satellite Traxx 2,Placktown Sounds,"12""",,2001,19786,Uncategorized,,,,
PTS 03,Various,Packed With Soul EP,Placktown Sounds,"12"", EP",,1998,57440,Uncategorized,,,,
PE 65232,Carl Craig,More Songs About Food And Revolutionary Art,Planet E,"2xLP, Album",,1997,37883,Uncategorized,,,,
PE 65250,Innerzone Orchestra Featuring Paul Randolph,People Make The World Go Round,Planet E,"12""",,2000,4178,Uncategorized,,,,
PE 65258,Recloose,Can't Take It (Remixes),Planet E,"12""",,2000,4180,Uncategorized,,,,
PE 65284-1,69,Pungtang,Planet E,"12""",,2006,653887,Uncategorized,,,,
PE 65285-1,Tres Demented,Shez Satan,Planet E,"12""",,2006,694852,Uncategorized,,,,
PE 69170,69,Sound On Sound,Planet E,"12""",,1993,8854,Uncategorized,,,,
PE CLK 895,Clark,Lofthouse,Planet E,"2x12""",,1995,4539,Uncategorized,,,,
PE PCP 1,Paperclip People,Throw / Remake (Basic Reshape),Planet E,"12""",,1994,4213,Uncategorized,,,,
PE65231,Flexitone,Nausicaä,Planet E,"12""",,1996,4813,Uncategorized,,,,
pe65233,Moodymann,Dem Young Sconies / Bosconi,Planet E,"12""",,1997,2517,Uncategorized,,,,
pe65234,Moodymann,Silentintroduction,Planet E,"2x12"", Album",,1997,1025,Uncategorized,,,,
PE65236,Chaz Vincent,Dream Zenith,Planet E,"12""",,1998,19223,Uncategorized,,,,
PE65238,Common Factor,Common Factor EP,Planet E,"12""",,1998,12863,Uncategorized,,,,
PE65240,Paperclip People,4 My Peepz,Planet E,"12""",,1998,4177,Uncategorized,,,,
PE65242,Common Factor,Expanded EP,Planet E,"12"", EP",,1998,12864,Uncategorized,,,,
PE65243,Alton Miller,Untitled,Planet E,"12""",,1998,11351,Uncategorized,,,,
PE65246,Common Factor,Pisces Groove,Planet E,"12""",,1999,12862,Uncategorized,,,,
PE65248,Recloose,Spelunking EP,Planet E,"12"", EP",,1999,22177,Uncategorized,,,,
PE65255,Designer Music,Problemz / The Truth,Planet E,"12""",,2000,2889,Uncategorized,,,,
PE65259,Ibex,Macamba,Planet E,"12""",,2001,20375,Uncategorized,,,,
pe65261,Various,Geology - A Subjective Study Of Planet E - Volume Two - G2,Planet E,"12""",,2001,4226,Uncategorized,,,,
PE65263,Carl Craig,The Climax,Planet E,"12"", Whi",,2001,5493,Uncategorized,,,,
PE65266,Recloose Feat Justin Chapman,Ain't Changin',Planet E,"12""",,2002,96307,Uncategorized,,,,
PE65268-1,Todd Sines + Natacha Labelle,Overlap,Planet E,"12""",,2002,70567,Uncategorized,,,,
PE65274-1,Tres Demented,Demented,Planet E,"12""",,2003,159102,Uncategorized,,,,
PE65277,Carl Craig,Just Another Day,Planet E,"12""",,2004,332450,Uncategorized,,,,
PE65278-1,Psyche,Elements,Planet E,"12""",,2004,350332,Uncategorized,,,,
PE65280-1,Carl Craig,The Album Formerly Known As...,Planet E,"3x12"", Album",,2005,472724,Uncategorized,,,,
PE65282-1,Carl Craig,Darkness / Angel,Planet E,"12""",,2005,524914,Uncategorized,,,,
PE65289-1,Lazy Fat People,Pixelgirl EP,Planet E,"12"", EP",,2007,913430,Uncategorized,,,,
PE65290-1,Carl Craig,Paris Live,Planet E,"12""",,2007,997933,Uncategorized,,,,
PE69-1,69,4 Jazz Funk Classics,Planet E,"12""",,1991,4235,Uncategorized,,,,
PLE 65270-1,Carl Craig,A Wonderful Life / As Time Goes By,Planet E,"12""",,2002,51747,Uncategorized,,,,
"PE95281-1, PE65281-1",Paperclip People,4 My Peeps,"Planet E, Planet E","12""",,2005,502279,Uncategorized,,,,
P 55320-1,OBX / Sequential,The Secret Life Of Trance 2,Planet Earth Recordings,"12""",,1994,172499,Uncategorized,,,,
PLAX014-6,ADNY Presents Leiva,Overhead Thoughts EP,Plastic City,"12"", EP",,1999,973,Uncategorized,,,,
PLAX015-6,YMC Presents Nu Mood Orchestra,"YMC Presents ""Nu Mood"" E.P.",Plastic City,"12"", EP",,1999,3072,Uncategorized,,,,
PLAX018-6,Fonka Delix,My Life,Plastic City,"12""",,2000,2674,Uncategorized,,,,
PLAX027-6,Terry Lee Brown Jr.,From Dub Till Dawn (Remixes),Plastic City,"12""",,2001,60159,Uncategorized,,,,
PLAX030-6,The Timewriter,Back From Exile EP,Plastic City,"12"", EP",,2002,40353,Uncategorized,,,,
PLAX04-6,The Timewriter,Belief,Plastic City,"12""",,1998,2192,Uncategorized,,,,
PLACUS022-6,Feral,Psychic Driving,Plastic City America,"12""",,2000,2775,Uncategorized,,,,
PLAS024-6,Eastern Strategy,Breathing Harmony,Plastic City Suburbia,"12""",,2001,11035,Uncategorized,,,,
KMSPIAS 001 LP,E-Dancer,Heavenly,Play It Again Sam [PIAS],"3xLP, Album",,1998,25956,Uncategorized,,,,
PIASB 088 T,Gold Chains,The Game,Play It Again Sam [PIAS],"12""",,2002,84949,Uncategorized,,,,
PGR003X,Playgroup,"Limited Edition 12"" Remix Album Sampler",Playgroup,"12"", Ltd, Smplr",,2003,197128,Uncategorized,,,,
45,Ricardo Villalobos,Luna,Playhouse,"12""",,2000,5454,Uncategorized,,,,
46,Blaze Presents Cassio Ware,Fantasy,Playhouse,"12""",,2001,7160,Uncategorized,,,,
PLAY 115,Isolée,We Are Monster,Playhouse,"3x12"", Album, Gat",,2005,467270,Uncategorized,,,,
Play 97 ltd.,LoSoul Feat. Malte Schlorf,You Know,Playhouse,"12"", S/Sided, Ltd",,2004,312152,Uncategorized,,,,
PLAY013,Soylent Green,Soylent Green 2 EP,Playhouse,"12"", EP",,1998,53903,Uncategorized,,,,
PLAY024,LoSoul,Late Chick,Playhouse,"12""",,1999,53944,Uncategorized,,,,
PLAY040,Losoul,Belong,Playhouse,"2x12"", Album",,2000,2835,Uncategorized,,,,
PLAY044,Max Mohr,Sweet,Playhouse,"12""",,2000,53941,Uncategorized,,,,
PLAY050,Various,Famous When Dead,Playhouse,"3x12"", Comp",,2001,61250,Uncategorized,2015-09-18 19:20:36,,,
PLAY056,LoSoul Feat. Malte Schlorf,Warriors,Playhouse,"12""",,2002,34009,Uncategorized,,,,
PLAY074,John Tejada & Arian Leviste,Fairfax Sake,Playhouse,"2xLP, Album",,2003,149939,Uncategorized,,,,
PLAY081,LoSoul,Don't Play My Story,Playhouse,"12""",,2003,179870,Uncategorized,,,,
PLAY084,Rework,Like Me,Playhouse,"12""",,2003,213911,Uncategorized,,,,
PLAY085,Fabrice Lig,Meet U In Brooklyn,Playhouse,"12""",,2003,204313,Uncategorized,,,,
PLAY118,Rework,Psych Doll,Playhouse,"12""",,2005,548320,Uncategorized,,,,
PLAY120,Isolée,The Western Edits Pt. 1,Playhouse,"2x12""",,2006,633843,Uncategorized,,,,
PLAY130,Isolée,Hermelin,Playhouse,"12""",,2006,788633,Uncategorized,,,,
PLAY133,Ricardo Villalobos,Fizheuer Zieheuer,Playhouse,"12""",,2006,820001,Uncategorized,,,,
PLAYHOUSE 001,Holy Garage,Surprise,Playhouse,"12"", S/Sided, W/Lbl",,1995,230089,Uncategorized,,,,
PLAYHOUSE 66,Rework,Fall Right Now,Playhouse,"2x12"", Album",,2003,123784,Uncategorized,,,,
playhouse 82,Ricardo Villalobos,Alcachofa Tools,Playhouse,"12""",,2003,194548,Uncategorized,,,,
Playhouse 88,John Tejada & Arian Leviste,Geriatricks,Playhouse,"12""",,2004,229318,Uncategorized,,,,
Playhouse 95,Recloose,Cardiology (Isolée Mix),Playhouse,"12"", S/Sided",,2004,253464,Uncategorized,,,,
playhouse nr.38,Isolée,Rest,Playhouse,"2xLP, Album",,2000,41840,Uncategorized,,,,
"nr. 62, playhosue 62",Ricardo Villalobos,Halma,"Playhouse, Playhouse","12""",,2002,61580,Uncategorized,,,,
"PLAY083, playhouse 83",Ricardo Villalobos,Alcachofa,"Playhouse, Playhouse","3x12"", Album",,2003,187262,Uncategorized,,,,
"Playhouse nr.63, PLAY 63",Various,Famous When Dead Two,"Playhouse, Playhouse","3x12"", Comp",,2002,86756,Uncategorized,,,,
"PLAY023, PLAYHOUSE 23, playhouse twentythree",Blaze,Lovelee Dae Final Chapter,"Playhouse, Playhouse, Playhouse","12""",,1998,41803,Uncategorized,,,,
JOY 18,J.S.Zeiter,Skirmish,Pleasure Music,"12""",,1998,16950,Uncategorized,,,,
JOY16,Matron 3000,Matron 3000,Pleasure Music,"12""",,1998,29326,Uncategorized,,,,
PLK 35,Underground Science,Untitled,Plink Plonk,"12""",,1997,41305,Uncategorized,,,,
PLK 36,Urban Groove Alliance,Robust EP,Plink Plonk,"12"", EP",,1997,155180,Uncategorized,,,,
PLK034,God Of The Machine,Nude Machinery,Plink Plonk,"12""",,1996,100780,Uncategorized,,,,
PLUMP 031,Bob Brewthbaker,Songs From Abroad,Plumphouse Records,"12""",,1998,37391,Uncategorized,,,,
PLUMP028,Bob Brewthbaker & Eddie Chanoogah,Enchantment Under The Sea,Plumphouse Records,"12""",,1998,57451,Uncategorized,,,,
PLUS8004,F.U.S.E.,Approach & Identify,Plus 8 Records,"12"", RP",,0,15173,Uncategorized,,,,
PLUS8005,Speedy J,Intercontinental,Plus 8 Records,"12""",,1990,15174,Uncategorized,,,,
PLUS8008,Kenny Larkin,Integration,Plus 8 Records,"12""",,1991,15176,Uncategorized,,,,
PLUS8013,"F.U.S.E., F.U.S.E.",Substance Abuse,Plus 8 Records,"12""",,1991,15177,Uncategorized,,,,
PLUS8014,Speedy J,Rise,Plus 8 Records,"12""",,1991,5647,Uncategorized,,,,
PLUS8028,Plastikman,Sheet One,Plus 8 Records,"2x12"", Album",,1993,20754,Uncategorized,,,,
PLUS8032R,Plastikman,Recycled Plastik EP,Plus 8 Records,"12"", EP",,1997,34118,Uncategorized,,,,
PLUS8033,Plastikman,Krakpot / Elektrostatik,Plus 8 Records,"12""",,1993,15291,Uncategorized,,,,
PLUS8046,The Kooky Scientist,Blue Movie,Plus 8 Records,"12""",,1994,15344,Uncategorized,,,,
PLUS8049,Hazed,Bells,Plus 8 Records,"12""",,1994,15343,Uncategorized,,,,
PLUS8056,The Kooky Scientist,Rambunctious,Plus 8 Records,"12""",,1996,10911,Uncategorized,,,,
plus8057,Theorem,Nano,Plus 8 Records,"2x12"", Album",,1996,34573,Uncategorized,,,,
PLUS8058,Plastikman,8058,Plus 8 Records,"12"", RP",,2006,15339,Uncategorized,,,,
PLUS8062,The Kooky Scientist,O.L.D. vs. N.E.A.U.,Plus 8 Records,"12""",,1997,15335,Uncategorized,,,,
PLUS8066CD,Speedy J,Public Energy No.1,Plus 8 Records,"CD, Album",,1997,51650,Uncategorized,,,,
plus8080,Richie Hawtin,Hardtrax Vol. III,Plus 8 Records,"12""",,2003,131580,Uncategorized,,,,
PLUS8084,DJ ESP / Joe Manumaleuna,Dreamlife,Plus 8 Records,"12"", Ltd, Red",,2003,200459,Uncategorized,,,,
"PLUS8009 R, PLUS8014 R",Speedy J,The Remixes,"Plus 8 Records, Plus 8 Records","12""",,1992,10900,Uncategorized,,,,
"PLUS8064, PLUS8064LP",The Kooky Scientist,Unpopular Science,"Plus 8 Records, Plus 8 Records","2x12"", Album",,1997,15333,Uncategorized,,,,
"PLUS8068, 8068",Richie Hawtin,005,"Plus 8 Records, Plus 8 Records","12""",,1997,14804,Uncategorized,,,,
"PLUS8070, 8070",Theorem,Mantra One,"Plus 8 Records, Plus 8 Records","12""",,1997,15328,Uncategorized,,,,
PLUSH 003,Lance DeSardi,Capitol S EP,Plush Recordings,"12"", EP",,2000,92108,Uncategorized,,,,
PFR 026,Crane A.K.,Tanz Gymnastique,Poker Flat Recordings,"12""",,2002,51864,Uncategorized,,,,
PFR 03,Håkan Lidbo,Televinken,Poker Flat Recordings,"12""",,1999,5728,Uncategorized,,,,
PFR 54,Martin Landsky,FM Safari,Poker Flat Recordings,"12""",,2005,402257,Uncategorized,,,,
PFR LP 05,Various,Poker Flat Volume Two,Poker Flat Recordings,"2x12""",,2002,44056,Uncategorized,,,,
PFR LP 06,Märtini Brös.,Pläy.,Poker Flat Recordings,"2x12"", Album",,2002,62571,Uncategorized,,,,
PFR LP 07,Steve Bug,Sensual,Poker Flat Recordings,"2x12"", Album",,2002,51855,Uncategorized,,,,
PFR15,Steve Bug,A Night Like This (Remixes),Poker Flat Recordings,"12""",,2001,7035,Uncategorized,,,,
PFR20,Steve Bug,You Make Me Feel,Poker Flat Recordings,"12""",,2002,32601,Uncategorized,,,,
PFR34,Märtini Brös.,Hot,Poker Flat Recordings,"12""",,2003,144274,Uncategorized,,,,
PFR37,Martin Landsky Feat. Filip G,Reject,Poker Flat Recordings,"12""",,2003,172739,Uncategorized,,,,
PFR38,Detroit Grand Pubahs,The Clapper,Poker Flat Recordings,"12""",,2003,188722,Uncategorized,,,,
PFR43,Detroit Grand Pubahs,Big Onion,Poker Flat Recordings,"12""",,2004,242156,Uncategorized,,,,
PFR44,Steve Bug,Future Retro 101,Poker Flat Recordings,"12""",,2004,255414,Uncategorized,,,,
PFR53,Guido Schneider Meets Jens Bond,Oh My Buffer,Poker Flat Recordings,"12""",,2004,357765,Uncategorized,,,,
859 027-1,Professor X (2),They Don't Know Jack,Polydor,"12""",,1993,851016,Uncategorized,,,,
885 106-1,Gwen Guthrie,Ain't Nothin' Goin' On But The Rent,Polydor,"12"", RP",,1986,833824,Uncategorized,,,,
POLY 2006,Pascal Leroc,Darklights,Polyester Recordings,"12""",,1998,183354,Uncategorized,,,,
POLY 2007,Pascal Leroc,One Week Of Joy,Polyester Recordings,"12""",,1999,102147,Uncategorized,,,,
poly 2010,Pascal Leroc,Leche Mes Pieds,Polyester Recordings,"12""",,2002,176191,Uncategorized,,,,
4R9-03574,Eddy Grant,Electric Avenue / Time Warp,Portrait,"12"", Single",,1982,122608,Uncategorized,,,,
PO  4,Soha,Seas And Sirens,Poussez!,"12"", S/Sided",,2004,293496,Uncategorized,,,,
POLP3,Dark Comedy,Funkfaker: Music Saves My Soul,Poussez!,"2x12"", Album",,2005,535205,Uncategorized,,,,
MUPR-006,Storm Bryant / The Music Choir / Freedom,I'm A Sex Maniac / Get Down To Love / Love Don't Come Easy (Felix Da Housecat Remixes),Power Music Records,"12"", Comp, Ltd, Promo, Lig",,1995,14203,Uncategorized,,,,
PRL D 541,Elektrik Funk,On A Journey (I Sing The Funk Electric),Prelude Records,"12"", Promo",,1982,355428,Uncategorized,,,,
PRL D 608,The Strikers,Body Music,Prelude Records,"12""",,1981,84685,Uncategorized,,,,
PRL D 612,Nick Straker Band,A Little Bit Of Jazz,Prelude Records,"12""",,1981,304687,Uncategorized,,,,
PRL D 639,Sharon Redd,Beat The Street,Prelude Records,"12""",,1982,160533,Uncategorized,,,,
PRLD 622,Elektrik Funk,On A Journey (I Sing The Funk Electric),Prelude Records,"12""",,1982,99753,Uncategorized,,,,
PRES000,Romanthony,The Wanderer,Prescription,"12""",,1994,57503,Uncategorized,,,,
PRES101,Noni / D'Pac With Terence FM,Be My / I Wouldn't,Prescription,"12""",,1993,10169,Uncategorized,,,,
MARY001,DJ HMC,Universal Experience EP,Primary Recordings,"12"", EP",,1998,20007,Uncategorized,,,,
PRMT 019,Adam Beyer & Lenk,Drum Code No.1 Remix E.P.,Primate Recordings,"12"", EP",,1997,14656,Uncategorized,,,,
PRMT 029,Mark Lloyd,Funkrelibrium E.P.,Primate Recordings,"12"", EP",,1998,33349,Uncategorized,,,,
prvl002,Joel Mull,Själ I Köket E.P.,Primevil,"12"", EP",,1997,1980,Uncategorized,,,,
prvl012,The Cause,Beyond Fiction E.P,Primevil,"12"", EP",,1999,31248,Uncategorized,,,,
prim 01,Unknown Artist,Primitive Urges 1,Primitive,"12""",,1997,2492,Uncategorized,,,,
prim 08,Unknown Artist,Primitive Translations,Primitive,"12""",,1998,96358,Uncategorized,,,,
PDS-405,Geraldine Hunt,Can't Fake The Feeling,Prism,"12"", Single",,1980,114413,Uncategorized,,,,
1 97 006,D.O.D.,The Struggle,Pro-Zak Trax,"12""",,1997,116539,Uncategorized,,,,
10005,Plaisir De France,Plaisir EP,Pro-Zak Trax,"12"", EP",,2000,2029,Uncategorized,,,,
10106,Plaisir De France,Suave Tempo,Pro-Zak Trax,"12""",,2001,107534,Uncategorized,,,,
197005,Seven Dub,Rock It Tonight,Pro-Zak Trax,"12""",,1998,15616,Uncategorized,,,,
PRO 14,Teste,The Wipe,Probe Records,"12""",,1992,20863,Uncategorized,,,,
FILER 202,Run-DMC,Run-D.M.C.,Profile Records,"LP, Album",,0,180446,Uncategorized,,,,
PRO-1205,Run-DMC,King Of Rock,Profile Records,"LP, Album",,1985,183023,Uncategorized,,,,
PRO-1265,Run-DMC,Tougher Than Leather,Profile Records,"LP, Album",,1988,86048,Uncategorized,,,,
PRO-7006,Sharon Brown,I Specialize In Love,Profile Records,"12""",,1982,110294,Uncategorized,,,,
PRO-7059,Paul Hardcastle,Rain Forest,Profile Records,"12""",,1984,85042,Uncategorized,,,,
KULT 008,Cocker & Lazonby,Astrology,Prolekult,"12""",,1995,24631,Uncategorized,,,,
"12PR 012, 7243 5 51794 6 3",Stylophonic,If Everybody In The World Loved Everybody In The World,"Prolifica, Virgin","12""",,2003,100807,Uncategorized,,,,
PROPS 014,Steve Stoll,Proper Dub Plates,Proper N.Y.C.,"12""",,1998,46793,Uncategorized,2015-09-19 18:49:33,,,
PROPS 030,Steve Stoll,Proper Thirty,Proper N.Y.C.,"12""",,1999,11306,Uncategorized,,,,
props 031,Steve Stoll,Beat Box,Proper N.Y.C.,"12""",,1999,7557,Uncategorized,,,,
PROPS 040,Steve Stoll,Diamondstarhalo Vol. 1 Of 4,Proper N.Y.C.,"12""",,2002,41250,Uncategorized,,,,
PSI 021,Anthony Rother,Hacker,Psi49net,"2xLP, Album",,2002,38221,Uncategorized,,,,
PUNKT 012,Telebox,Easy,Punkt Music,"12""",,2002,165323,Uncategorized,,,,
PUNKT 013,Richard Davis,Safety,Punkt Music,2xLP,,2002,149436,Uncategorized,,,,
PM-001,Jeff Mills,Java EP,Purpose Maker,"12"", EP",,1996,946,Uncategorized,,,,
PM-002,Jeff Mills,Kat Moda EP,Purpose Maker,"12"", EP, Gol",,1997,165,Uncategorized,,,,
PM-004,Jeff Mills,Our Man From Havana,Purpose Maker,"12""",,1997,945,Uncategorized,,,,
pm-005,Jeff Mills,Steampit EP,Purpose Maker,"12"", EP",,1997,1039,Uncategorized,,,,
PM-008,Jeff Mills,Skin Deep EP,Purpose Maker,"12"", EP",,1999,139,Uncategorized,,,,
PM-014,Jeff Mills,The Electrical Experience,Purpose Maker,"12""",,2001,14118,Uncategorized,,,,
PM-015,Jeff Mills,The Divine EP,Purpose Maker,"12"", EP",,2003,173102,Uncategorized,,,,
PV068,Pascal F.E.O.S.,Flashed Back / Self Reflexion (Remixes),PV,"12""",,2004,238556,Uncategorized,,,,
QRFC 002,Jimmy Ross,First True Love Affair,"Quality, RFC Records","12""",,1981,80282,Uncategorized,,,,
QUEST 004,Question,4th Question,Question,"12""",,1999,10838,Uncategorized,,,,
QUEST 006,Question,6th Question,Question,"12""",,2000,17426,Uncategorized,,,,
QUESTION 07,Question,7th Question,Question,"12""",,2001,5000,Uncategorized,,,,
QURI2K 08,The Rurals,Stay Together / Heaven,Quiet Riot,"12""",,2002,97705,Uncategorized,,,,
RS   94058,Kenny Larkin,Catatonic,R & S Records,"12""",,1994,7018,Uncategorized,,,,
RS 96071,Kenny Larkin,Loop 2,R & S Records,"12""",,1996,25993,Uncategorized,,,,
RS 96084,Model 500,I Wanna Be There,R & S Records,"12""",,1996,31032,Uncategorized,,,,
R.A.M.S. 002,Motorbass / Rednail Kidz + 1,Herbert Meets...,R.A.M.S. International Records,"12""",,1999,61745,Uncategorized,,,,
FEAR 015,Felix Da Housecat,Metropolis Present Day ? Thee Remixes Part II: Submarine,Radikal Fear,"12""",,1995,48280,Uncategorized,,,,
Rad 001,Various,Radius 001,Radius Records,"12""",,2003,164176,Uncategorized,,,,
Rad 003,Various,Radius 003,Radius Records,"12"", Comp",,2003,164178,Uncategorized,,,,
RCM 0005,Various,Change (Things Have To),Rainy City Music,"2x12"", Ltd",,1997,91063,Uncategorized,,,,
RR0057 EP,Various,Songs With Radio Heads EP#4,Rapster Records,"12""",,2006,692386,Uncategorized,,,,
RR0063 LP,Various,The Kings Of Techno - Part A,Rapster Records,"2x12"", Comp",,2006,827624,Uncategorized,,,,
RR0064 LP,"Laurent Garnier, Carl Craig",The Kings Of Techno - Part B,Rapster Records,"2x12"", Comp",,2006,827634,Uncategorized,,,,
MOTR 26,Beastie Boys,Cooky Puss,Rat Cage Records,"12""",,1983,161676,Uncategorized,,,,
musik010,Dave,Let Me Entertain You!,Raum...musik,"12""",,2000,10904,Uncategorized,,,,
musik014LP,D.Diggler,Feel My Heat,Raum...musik,"2xLP, Album",,2000,41075,Uncategorized,,,,
musik08,Dub Taylor,Fig. 2,Raum...musik,"12""",,2000,24470,Uncategorized,,,,
Raw 604,Steve Bug,H0,Raw Elements,"12""",,1995,45641,Uncategorized,,,,
Raw 618,Steve Bug,Volksworld,Raw Elements,"2x12"", Album",,1997,143166,Uncategorized,,,,
Raw 620,Steve Bug,Drives Me Up The Wall,Raw Elements,"12""",,1997,56654,Uncategorized,,,,
Raw 621,ADNY & Vincenzo,Various,Raw Elements,"12""",,1998,82421,Uncategorized,,,,
"P2-50141, 04992 50141 29",Mos Def,Black On Both Sides,"Rawkus, Rawkus","CD, Album",,1999,119094,Uncategorized,,,,
RG004,Fabrice Lig,Justice EP,Raygun Records,"12"", EP",,1999,38111,Uncategorized,,,,
AFL1-4412,Chocolate Milk (2),Friction,RCA Victor,"LP, Album",,1982,820279,Uncategorized,,,,
PD-11457,Machine,There But For The Grace Of God Go I,"RCA Victor, Hologram Records (3)","12"", Single",,1979,79308,Uncategorized,,,,
REL 9402,Aphrohead,In The Dark We Live (Remixes),Re-load Records,"12""",,1994,15932,Uncategorized,,,,
REL 952108,Dave Clarke,Red 3,Re-load Records,"12""",,1995,18722,Uncategorized,,,,
REACT CD77,Jeff Mills,Live At The Liquid Room - Tokyo,React,"CD, Mixed",,1996,9459,Uncategorized,,,,
REACTCD227,Carl Craig,The Workout,React,"2xCD, Comp, Mixed",,2002,82458,Uncategorized,,,,
REC6052,Wamdue Kids,Ohm,React America,"12""",,1996,119331,Uncategorized,,,,
RS-003,Ultramarine,Carl Craig Remixes,Real Soon,"12""",,2003,232348,Uncategorized,,,,
RS-014,Kai Alcé,Broken Headlights,Real Soon,"12""",,2007,984735,Uncategorized,,,,
RECLINE001,Pete Moss,Relocation EP,Recline,"12"", EP",,1998,183355,Uncategorized,,,,
RECLINE003,Pete Moss,Outward Bound EP,Recline,"12"", EP",,2000,28,Uncategorized,,,,
"REC-05, SOURLP 058, 7243 8 12078 1 9",Arpanet,Wireless Internet,"Record Makers, Source, Source","2x12"", Album",,2002,37205,Uncategorized,,,,
RP 2,The Martian,Cosmic Movement / Star Dancer,Red Planet,"12""",,1993,2126,Uncategorized,,,,
RP-4,The Martian,Journey To The Martian Polar Cap,Red Planet,"12""",,1993,4604,Uncategorized,,,,
RP-5,The Martian,The Long Winter Of Mars,Red Planet,"2x12""",,1994,4603,Uncategorized,,,,
RP-9,Martian 044,Prayer Stick,Red Planet,"12""",,1998,12768,Uncategorized,,,,
REF LP7,Spacetime Continuum,Emit Ecaps,Reflective,"2x12"", Album",,1996,87006,Uncategorized,,,,
RR 750,Green Velvet,Flash (Remixes),Relief Records,"2x12""",,1995,19981,Uncategorized,,,,
RR 773,Gene Farris,Perkin Hard,Relief Records,"12""",,1996,10874,Uncategorized,,,,
RR2004-1,Green Velvet,La La Land,Relief Records,"12""",,2001,19878,Uncategorized,,,,
"RR 767, RR 767.1",DJ Sneak & Armand Van Helden,Hardsteppin Disko Selection,"Relief Records, Relief Records","12""",,1996,1876,Uncategorized,,,,
"RR 013, FOR 1105 6",Various,Italian E.P. Remixed,"Relish Records, Four Music","12""",,2005,487892,Uncategorized,,,,
REM001,Presence,The Spectrum EP,Remote,"12"", EP",,1996,15235,Uncategorized,,,,
REM009,Nail Tolliday,Brothers & Sisters,Remote,"12""",,1998,42321,Uncategorized,,,,
